,Game_ID,GAME_DATE,MATCHUP,PTS,AST,STL,REB,TOV,FG3M,FG3A,BLK
0,0021701225,"APR 11, 2018",DEN @ MIN,20,6,1,6,1,2,7,0
1,0021701211,"APR 09, 2018",DEN vs. POR,12,2,0,2,3,1,6,1
2,0021701191,"APR 07, 2018",DEN @ LAC,19,7,0,3,1,0,1,0
3,0021701180,"APR 05, 2018",DEN vs. MIN,22,1,0,2,1,3,6,1
4,0021701165,"APR 03, 2018",DEN vs. IND,12,7,3,4,2,1,6,1
5,0021701152,"APR 01, 2018",DEN vs. MIL,27,7,1,2,2,3,7,0
6,0021701133,"MAR 30, 2018",DEN @ OKC,15,5,1,4,5,3,6,1
7,0021701109,"MAR 27, 2018",DEN @ TOR,15,3,1,4,2,2,7,1
8,0021701105,"MAR 26, 2018",DEN @ PHI,17,3,2,3,1,2,8,2
9,0021701079,"MAR 23, 2018",DEN @ WAS,25,3,2,6,2,5,12,1
10,0021701069,"MAR 21, 2018",DEN @ CHI,16,7,2,5,3,3,6,1
11,0021701054,"MAR 19, 2018",DEN @ MIA,23,5,0,5,1,4,8,0
12,0021701040,"MAR 17, 2018",DEN @ MEM,16,3,2,3,2,1,8,0
13,0021701026,"MAR 15, 2018",DEN vs. DET,26,1,2,9,2,5,8,0
14,0021701015,"MAR 13, 2018",DEN @ LAL,18,4,2,6,4,3,7,0
15,0021700996,"MAR 11, 2018",DEN vs. SAC,20,5,0,3,1,2,7,0
16,0021700983,"MAR 09, 2018",DEN vs. LAL,22,8,4,3,4,2,5,1
17,0021700970,"MAR 07, 2018",DEN vs. CLE,11,3,0,7,3,0,3,0
18,0021700961,"MAR 06, 2018",DEN @ DAL,6,0,0,0,0,1,4,1
19,0021700937,"MAR 03, 2018",DEN @ CLE,16,5,1,3,1,3,4,0
20,0021700931,"MAR 02, 2018",DEN @ MEM,9,4,3,2,2,1,4,0
21,0021700912,"FEB 27, 2018",DEN vs. LAC,18,5,1,2,5,0,2,0
22,0021700896,"FEB 25, 2018",DEN vs. HOU,19,5,0,2,3,3,5,0
23,0021700880,"FEB 23, 2018",DEN vs. SAS,9,7,1,9,1,1,4,1
24,0021700865,"FEB 15, 2018",DEN @ MIL,26,5,3,5,2,5,7,0
25,0021700852,"FEB 13, 2018",DEN vs. SAS,17,1,2,5,3,3,6,0
26,0021700832,"FEB 10, 2018",DEN @ PHX,12,2,0,1,3,1,4,0
27,0021700823,"FEB 09, 2018",DEN @ HOU,6,2,0,1,3,0,3,0
28,0021700794,"FEB 05, 2018",DEN vs. CHA,18,7,2,4,2,4,8,0
29,0021700782,"FEB 03, 2018",DEN vs. GSW,15,2,1,4,1,0,2,0
30,0021700765,"FEB 01, 2018",DEN vs. OKC,33,5,0,3,1,5,8,0
31,0021700750,"JAN 30, 2018",DEN @ SAS,18,1,1,6,0,3,6,1
32,0021700743,"JAN 29, 2018",DEN vs. BOS,14,8,1,4,2,1,5,0
33,0021700730,"JAN 27, 2018",DEN vs. DAL,15,5,0,5,6,3,6,0
34,0021700712,"JAN 25, 2018",DEN vs. NYK,18,5,0,5,5,2,5,0
35,0021700694,"JAN 22, 2018",DEN vs. POR,38,6,0,5,1,4,6,0
36,0021700671,"JAN 19, 2018",DEN vs. PHX,30,2,1,5,1,5,8,2
37,0021700651,"JAN 16, 2018",DEN vs. DAL,7,1,0,3,3,1,3,0
